flight, seq, uid, timestamp, wind_speed, wind_angle, battery_voltage, battery_current, position_x, position_y, position_z, altitude, orientation_x, orientation_y, orientation_z, orientation_w, velocity_x, velocity_y, velocity_z, angular_x, angular_y, angular_z, linear_acceleration_x, linear_acceleration_y, linear_acceleration_z, payload, yaw, IDLE_HOVER, ASCEND, TURN, HMSL, DESCEND
3, 5177, a3d9, 1674047602, 16.42000008, 279, 43859, 17878, 33.41511917, 35.14533997, 39.1616745, 200, 0.017083595, -0.046459991, -0.465875387, 0.883464634, 0.053503029, 0.010251088, 0.012501413, -0.003563009, 0.017212383, -0.129644349, 0.218213886, -0.07754688, 0.136657715, 0.470999986, -0.972982426, 1, 0, 0, 0, 0
3, 5178, a3d9, 1674047602, 16.42000008, 279, 43859, 17878, 33.41511917, 35.14533997, 39.16735077, 200, 0.020219373, -0.054563489, -0.464514434, 0.883651733, 0.082081102, -0.015265873, 0.017663125, 0.143516704, -0.210414782, 0.054020494, 0.209227294, -0.255565226, -0.045323372, 0.470999986, -0.971330349, 1, 0, 0, 0, 0
3, 5179, a3d9, 1674047602, 7.079999924, 296, 43840, 17878, 33.41511917, 35.14533997, 39.16778564, 200, 0.016296506, -0.06628795, -0.464849561, 0.882754326, 0.075850442, -0.036947317, -0.005505403, -0.037402842, -0.21535553, 0.013704835, -0.148048759, -0.18007195, -0.316915512, 0.470999986, -0.974035957, 1, 0, 0, 0, 0
3, 5180, a3d9, 1674047602, 7.079999924, 296, 43840, 17878, 33.41511917, 35.14533997, 39.17015076, 200, 0.009241863, -0.070747331, -0.466518044, 0.881629348, 0.045115434, -0.036581382, -0.033260979, -0.084542729, -0.111395553, 0.016677519, -0.276548117, 0.088301465, -0.186835289, 0.470999986, -0.978232326, 1, 0, 0, 0, 0
3, 5181, a3d9, 1674047602, 7.079999924, 296, 43824, 17878, 33.41511917, 35.14533997, 39.16539001, 200, 0.00728174, -0.06662868, -0.468506277, 0.880913973, 0.02229172, -0.012717512, -0.035997212, -0.075804412, 0.115637101, -0.009070852, -0.198733822, 0.275373936, -0.076976776, 0.470999986, -0.981794871, 1, 0, 0, 0, 0
3, 5182, a3d9, 1674047602, 7.079999924, 296, 43824, 17878, 33.41511917, 35.14533615, 39.16278839, 200, 0.007587858, -0.058487061, -0.470019281, 0.880683601, 0.014227165, 0.008188158, -0.035387781, -0.029516336, 0.17653881, 0.045275141, -0.016807318, 0.226327121, 0.169329643, 0.470999986, -0.983786057, 1, 0, 0, 0, 0
3, 5183, a3d9, 1674047602, 7.079999924, 296, 43822, 17878, 33.41511917, 35.14533615, 39.15055084, 200, 0.01128994, -0.051124167, -0.470800638, 0.880684733, 0.02865576, 0.025254354, -0.018389061, 0.039987322, 0.204238072, -0.072255731, 0.187354833, 0.159508601, 0.305724144, 0.470999986, -0.984579403, 1, 0, 0, 0, 0
3, 5184, a3d9, 1674047603, 7.079999924, 296, 43822, 17878, 33.41511917, 35.14533615, 39.15120697, 200, 0.018415192, -0.047813166, -0.469832599, 0.881267309, 0.054415569, 0.031813748, 0.009772627, 0.198552296, 0.091076203, 0.002768052, 0.27048859, -0.037587911, 0.183927536, 0.470999986, -0.982206368, 1, 0, 0, 0, 0
3, 5185, a3d9, 1674047603, 7.079999924, 296, 43845, 17705, 33.41511917, 35.14533615, 39.15112305, 200, 0.027387401, -0.053706344, -0.467686683, 0.881835997, 0.07913322, 0.00492943, 0.021979798, 0.124998353, -0.079042263, 0.045509741, 0.186427861, -0.328103751, -0.091191292, 0.470999986, -0.978697596, 1, 0, 0, 0, 0
3, 5186, a3d9, 1674047603, 7.079999924, 296, 43845, 17705, 33.41511917, 35.14533615, 39.15428925, 200, 0.025089726, -0.059718519, -0.46694541, 0.881910563, 0.076106876, -0.019631848, 0.015468519, -0.020480929, -0.212367728, 0.027054209, -0.070492342, -0.265241951, 0.082606316, 0.470999986, -0.978017095, 1, 0, 0, 0, 0
3, 5187, a3d9, 1674047603, 7.079999924, 296, 43861, 17705, 33.41511917, 35.14533615, 39.15872192, 200, 0.017414827, -0.061163735, -0.465986073, 0.882503688, 0.060936064, -0.032790419, 0.012960055, -0.1113168, -0.038052823, 0.114907354, -0.085993186, -0.011394371, 0.138872147, 0.470999986, -0.975691984, 1, 0, 0, 0, 0
3, 5188, a3d9, 1674047603, 7.079999924, 296, 43861, 17705, 33.41511917, 35.14533615, 39.1665802, 200, 0.01558922, -0.061803684, -0.465753555, 0.882615924, 0.062852599, -0.027065363, 0.029405192, -0.011930228, 0.009127337, 0.091598906, 0.032012299, 0.081322491, -0.188489914, 0.470999986, -0.97517573, 1, 0, 0, 0, 0
3, 5189, a3d9, 1674047603, 13.77999973, 181, 43857, 17705, 33.41511917, 35.14533615, 39.1667099, 200, 0.017420672, -0.064837053, -0.465323389, 0.88259095, 0.063029245, -0.020006191, 0.029388189, 0.038617846, 0.019699747, 0.059889339, -0.009457393, 0.086482778, 0.052292824, 0.470999986, -0.974894518, 1, 0, 0, 0, 0
3, 5190, a3d9, 1674047603, 13.77999973, 181, 43857, 17705, 33.41511917, 35.14533615, 39.17651367, 200, 0.019150149, -0.068009913, -0.465478152, 0.882234693, 0.057059307, -0.010836178, 0.029081967, -0.01056922, -0.049737066, 0.004049725, -0.065548919, 0.089974195, 0.004579544, 0.470999986, -0.97599771, 1, 0, 0, 0, 0
3, 5191, a3d9, 1674047603, 13.77999973, 181, 43864, 17705, 33.41511917, 35.14533615, 39.17933655, 200, 0.020192098, -0.068943307, -0.46664995, 0.881519675, 0.040687196, -0.000851024, 0.020400168, 0.013039867, 0.095384084, -0.067229919, -0.17880702, 0.141070217, -0.081865311, 0.470999986, -0.978919453, 1, 0, 0, 0, 0
3, 5192, a3d9, 1674047603, 13.77999973, 181, 43864, 17705, 33.41511917, 35.14533615, 39.18226624, 200, 0.021867888, -0.065516174, -0.466944486, 0.881585121, 0.023798801, 0.012268159, 0.014418413, -0.036846578, 0.1508798, -0.080136478, -0.211286545, 0.150600493, -0.096938133, 0.470999986, -0.978980392, 1, 0, 0, 0, 0
3, 5193, a3d9, 1674047603, 13.77999973, 181, 43857, 17705, 33.41511917, 35.14533615, 39.18090057, 200, 0.025886213, -0.055190045, -0.467010617, 0.882147968, 0.004770048, 0.022231888, 0.013622014, 0.035420474, 0.100619726, 0.054732006, -0.092783555, -0.015676919, 0.131982803, 0.470999986, -0.977363498, 1, 0, 0, 0, 0
3, 5194, a3d9, 1674047604, 13.77999973, 181, 43857, 17705, 33.41511917, 35.14533997, 39.18634033, 200, 0.025445446, -0.050241292, -0.466523886, 0.882713914, 0.007176409, 0.006039398, 0.018738473, -0.109072313, 0.036193911, -0.027869288, 0.008149804, -0.192622751, 0.027158737, 0.470999986, -0.975387882, 1, 0, 0, 0, 0
3, 5195, a3d9, 1674047604, 13.77999973, 181, 43855, 17554, 33.41511917, 35.14533997, 39.18768311, 200, 0.02053068, -0.052454468, -0.466288149, 0.882837653, 0.023000047, -0.013398244, 0.02282257, -0.023776881, -0.152368248, 0.034358617, 0.182559729, -0.158464402, -0.293985367, 0.470999986, -0.975004376, 1, 0, 0, 0, 0
3, 5196, a3d9, 1674047604, 13.77999973, 181, 43855, 17554, 33.41511917, 35.14533615, 39.19334412, 200, 0.017456381, -0.059496913, -0.466723144, 0.882227242, 0.033943526, -0.017249418, 0.014892326, 0.00938966, -0.210295156, -0.091066159, 0.075705707, -0.078839652, -0.225745201, 0.470999986, -0.977057719, 1, 0, 0, 0, 0
3, 5197, a3d9, 1674047604, 13.77999973, 181, 43882, 17554, 33.41511917, 35.14533615, 39.1966095, 200, 0.016065124, -0.065277293, -0.467129171, 0.881629825, 0.024663791, -0.003171251, -0.01283801, -0.041272998, -0.015068142, 0.021762561, -0.094755232, 0.172594622, -0.47002697, 0.470999986, -0.978991429, 1, 0, 0, 0, 0
3, 5198, a3d9, 1674047604, 13.77999973, 181, 43882, 17554, 33.41511917, 35.14533615, 39.19670105, 200, 0.018780932, -0.064129494, -0.467279464, 0.88158071, 0.018267078, 0.013272569, -0.031003449, 0.025254903, 0.139489233, -0.036921449, -0.051930174, 0.101077989, -0.138259888, 0.470999986, -0.97927526, 1, 0, 0, 0, 0
3, 5199, a3d9, 1674047604, 17.37999916, 284, 43873, 17554, 33.41511917, 35.14533615, 39.19049072, 200, 0.023376189, -0.056773011, -0.467066467, 0.882088006, 0.011016609, 0.01536826, -0.032713268, -0.064705245, 0.17418845, -0.139924467, -0.071897596, 0.001481327, 0.293243408, 0.470999986, -0.977654986, 1, 0, 0, 0, 0
3, 5200, a3d9, 1674047604, 17.37999916, 284, 43873, 17554, 33.41511917, 35.14533997, 39.18987274, 200, 0.02317219, -0.049640536, -0.466260046, 0.882949829, 0.016591646, 0.008998618, -0.004204012, -0.01630393, 0.066479795, 0.033705913, 0.049927093, -0.06794706, 0.346020699, 0.470999986, -0.974597708, 1, 0, 0, 0, 0
3, 5201, a3d9, 1674047604, 17.37999916, 284, 43837, 17554, 33.41511917, 35.14533997, 39.18519592, 200, 0.020806361, -0.055152599, -0.465499699, 0.883082867, 0.025021289, 0.001287275, 0.024465658, 0.082394041, -0.216200843, 0.070726737, 0.053550787, -0.079469576, 0.12149334, 0.470999986, -0.973690945, 1, 0, 0, 0, 0
3, 5202, a3d9, 1674047604, 17.37999916, 284, 43837, 17554, 33.41511917, 35.14533615, 39.1904068, 200, 0.022347959, -0.061924938, -0.464773238, 0.882978857, 0.015753999, 1.99E-05, 0.008502254, 0.144723564, -0.067339033, 0.022763062, -0.109493859, 0.026428556, -0.233574867, 0.470999986, -0.973373386, 1, 0, 0, 0, 0
3, 5203, a3d9, 1674047604, 17.37999916, 284, 43860, 17554, 33.41511917, 35.14533615, 39.18927002, 200, 0.022414671, -0.062227253, -0.464506716, 0.883096159, -0.004387794, -0.004481316, -0.017538952, -0.052818384, 0.018867303, -0.061162669, -0.180032641, -0.050345238, -0.039292336, 0.470999986, -0.972832567, 1, 0, 0, 0, 0
3, 5204, a3d9, 1674047605, 17.37999916, 284, 43860, 17554, 33.41511917, 35.14533615, 39.19287872, 200, 0.018294498, -0.061730403, -0.46473369, 0.883106589, -0.013375981, -0.013374936, -0.031827349, -0.080239624, -0.012110506, -0.04001087, -0.034422126, -0.015190084, -0.151252747, 0.470999986, -0.973012391, 1, 0, 0, 0, 0
3, 5205, a3d9, 1674047605, 17.37999916, 284, 43839, 17415, 33.41511917, 35.14533615, 39.18595886, 200, 0.014981807, -0.064216502, -0.465545058, 0.882564187, -0.010906551, -0.006057463, -0.047914825, -0.078539528, -0.014187172, -0.041980952, -0.02461849, 0.099568434, -0.124795914, 0.470999986, -0.975122332, 1, 0, 0, 0, 0
3, 5206, a3d9, 1674047605, 17.37999916, 284, 43839, 17415, 33.41511917, 35.14533615, 39.18159485, 200, 0.014318204, -0.063429207, -0.466421038, 0.882169545, -0.01695754, 0.012306982, -0.058915764, -0.03602875, 0.12075223, -0.017542681, -0.082049012, 0.208546817, -0.199723244, 0.470999986, -0.976916764, 1, 0, 0, 0, 0
3, 5207, a3d9, 1674047605, 17.37999916, 284, 43856, 17415, 33.41511917, 35.14533615, 39.16938782, 200, 0.018004602, -0.057643622, -0.466851264, 0.882271469, -0.016956553, 0.034012999, -0.062095366, 0.061922472, 0.13718079, -0.062902145, 0.006728415, 0.130669624, 0.054534912, 0.470999986, -0.977044806, 1, 0, 0, 0, 0
3, 5208, a3d9, 1674047605, 17.37999916, 284, 43856, 17415, 33.41511917, 35.14533997, 39.16573334, 200, 0.021329343, -0.0554264, -0.466075569, 0.882749438, -0.012078574, 0.032851897, -0.050218318, 0.056836955, -0.016359428, 0.089505628, 0.08861918, -0.007534469, -0.119175911, 0.470999986, -0.975068601, 1, 0, 0, 0, 0
3, 5209, a3d9, 1674047605, 14.22999954, 177, 43876, 17415, 33.41511917, 35.14533997, 39.15428925, 200, 0.02242448, -0.057920378, -0.466202348, 0.882495165, -0.002272454, 0.030691259, -0.052045122, -0.015681991, -0.062843964, 0.005730782, 0.074021213, 0.046151832, -0.047689438, 0.470999986, -0.975858303, 1, 0, 0, 0, 0
3, 5210, a3d9, 1674047605, 14.22999954, 177, 43876, 17415, 33.41511917, 35.14533997, 39.15322876, 200, 0.022933235, -0.06157228, -0.466341078, 0.882161498, -0.000378511, 0.035046726, -0.053580869, 0.100794248, -0.088891558, 0.015512081, 0.007357885, 0.073432237, -0.222647667, 0.470999986, -0.97688904, 1, 0, 0, 0, 0
3, 5211, a3d9, 1674047605, 14.22999954, 177, 43884, 17415, 33.41511917, 35.14533997, 39.14572144, 200, 0.023156501, -0.061909154, -0.466693342, 0.881945789, -0.01365887, 0.038485441, -0.060493879, -0.014612017, 0.032406732, 0.017241061, -0.088914663, 0.036901221, -0.028676033, 0.470999986, -0.977765385, 1, 0, 0, 0, 0
3, 5212, a3d9, 1674047605, 14.22999954, 177, 43884, 17415, 33.41511917, 35.14533997, 39.14479065, 200, 0.02188535, -0.060673986, -0.467782915, 0.881486714, -0.015980856, 0.040268075, -0.047922309, -0.082269847, -0.028352445, -0.075369261, -0.019088617, 0.050945349, 0.104635239, 0.470999986, -0.979926912, 1, 0, 0, 0, 0
3, 5213, a3d9, 1674047605, 14.22999954, 177, 43886, 17415, 33.41511917, 35.14533997, 39.13532257, 200, 0.020050421, -0.05968421, -0.469106019, 0.880894601, -0.022715472, 0.046746954, -0.033889502, -0.056123484, 0.050167099, -0.023098763, -0.030481506, 0.103370033, 0.139109612, 0.470999986, -0.982641885, 1, 0, 0, 0, 0
3, 5214, a3d9, 1674047606, 14.22999954, 177, 43886, 17415, 33.41511917, 35.14533997, 39.13655853, 200, 0.020394901, -0.056732453, -0.470050097, 0.880578458, -0.020111529, 0.062726602, -0.026006974, 0.061443701, 0.057161123, -0.004518342, 0.056865275, 0.191478819, 0.205050468, 0.470999986, -0.984264643, 1, 0, 0, 0, 0
3, 5215, a3d9, 1674047606, 14.22999954, 177, 43899, 17272, 33.41511917, 35.14533997, 39.12572479, 200, 0.024802402, -0.053804372, -0.469897896, 0.880730331, -0.014613634, 0.071906045, -0.014524385, 0.040993065, 0.135066092, -0.008038824, 0.045600437, 0.07462962, 0.24903965, 0.470999986, -0.983612582, 1, 0, 0, 0, 0
3, 5216, a3d9, 1674047606, 14.22999954, 177, 43899, 17272, 33.41511917, 35.14533997, 39.12665558, 200, 0.028099321, -0.052259989, -0.469396412, 0.880991697, -0.013312669, 0.070499443, -0.005650798, 0.022443149, 0.107549369, -0.013422173, 0.048687004, -0.008733433, 0.252260208, 0.470999986, -0.982347845, 1, 0, 0, 0, 0
3, 5217, a3d9, 1674047606, 14.22999954, 177, 43896, 17272, 33.41511917, 35.14533997, 39.12179565, 200, 0.031292967, -0.052132428, -0.46795401, 0.881658673, -0.006867903, 0.06154447, 0.001484778, 0.015604121, 0.027238347, 0.086764261, 0.045655075, -0.089290045, 0.038087845, 0.470999986, -0.979186859, 1, 0, 0, 0, 0
3, 5218, a3d9, 1674047606, 14.22999954, 177, 43896, 17272, 33.41511917, 35.14533997, 39.12282562, 200, 0.030776901, -0.054353952, -0.467514008, 0.881776094, -0.007653173, 0.043069169, -0.008773969, 0.010677847, -0.121014185, 0.017843451, 0.030528747, -0.16268605, -0.124477386, 0.470999986, -0.978569664, 1, 0, 0, 0, 0
3, 5219, a3d9, 1674047606, 7.289999962, 301, 43914, 17272, 33.41511917, 35.14533997, 39.11384583, 200, 0.026749691, -0.057302408, -0.468310267, 0.881298125, -0.004376601, 0.033669069, -0.021895511, -0.047783498, -0.091757715, 0.008103471, 0.00296249, -0.072296128, -0.182063103, 0.470999986, -0.980736377, 1, 0, 0, 0, 0
3, 5220, a3d9, 1674047606, 7.289999962, 301, 43914, 17272, 33.41511917, 35.14533997, 39.11555481, 200, 0.025015112, -0.059734166, -0.468975335, 0.880833805, -0.003509849, 0.040905137, -0.029599074, 0.07332442, 0.004071587, 0.036913663, 0.003839263, 0.078162491, -0.014047623, 0.470999986, -0.98261856, 1, 0, 0, 0, 0
3, 5221, a3d9, 1674047606, 7.289999962, 301, 43919, 17272, 33.41511917, 35.14533997, 39.10778046, 200, 0.026450891, -0.059469648, -0.469296783, 0.88063854, -0.007636823, 0.051637359, -0.031943705, 0.033806331, 0.040056176, 0.021570664, -0.064174764, 0.077110812, -0.000472069, 0.470999986, -0.983370263, 1, 0, 0, 0, 0
3, 5222, a3d9, 1674047606, 7.289999962, 301, 43919, 17272, 33.41511917, 35.14533997, 39.10579681, 200, 0.028011648, -0.056222003, -0.469651669, 0.8806144, -0.01521439, 0.0545788, -0.034596257, 0.006475691, 0.068299837, -0.054463096, -0.098219231, 0.004132912, -0.032052994, 0.470999986, -0.983636101, 1, 0, 0, 0, 0
3, 5223, a3d9, 1674047606, 7.289999962, 301, 43917, 17272, 33.41511917, 35.14533997, 39.09346771, 200, 0.029105587, -0.052835908, -0.469430149, 0.880906701, -0.021251617, 0.048967592, -0.034906331, -0.008329281, 0.048024315, -0.096153513, -0.039872639, -0.083265945, 0.139663696, 0.470999986, -0.982567394, 1, 0, 0, 0, 0
3, 5224, a3d9, 1674047607, 7.289999962, 301, 43917, 17272, 33.41511917, 35.14533997, 39.09055328, 200, 0.028974647, -0.051720288, -0.468904227, 0.881257236, -0.021395598, 0.033848077, -0.029787458, 0.005530598, 0.012515183, -0.013647525, -0.040196855, -0.161948204, 0.277899742, 0.470999986, -0.981174078, 1, 0, 0, 0, 0
3, 5225, a3d9, 1674047607, 7.289999962, 301, 43911, 17124, 33.41511917, 35.14533997, 39.08113098, 200, 0.026668342, -0.052994151, -0.468737006, 0.881343305, -0.024917003, 0.01670626, -0.02189742, -0.015478647, -0.038329188, 0.10037557, -0.033922173, -0.139385879, 0.1783638, 0.470999986, -0.980920693, 1, 0, 0, 0, 0
3, 5226, a3d9, 1674047607, 7.289999962, 301, 43911, 17124, 33.41511917, 35.14533997, 39.08059692, 200, 0.024169406, -0.053700812, -0.468925834, 0.881272197, -0.028202385, 0.00764559, -0.017392872, -0.065286912, -0.052993953, 0.008437546, -0.037450548, -0.08176136, 0.119455338, 0.470999986, -0.981361142, 1, 0, 0, 0, 0
3, 5227, a3d9, 1674047607, 7.289999962, 301, 43937, 17124, 33.41511917, 35.14533997, 39.07146454, 200, 0.021363501, -0.053409144, -0.469409615, 0.881104827, -0.029063346, 0.002271203, -0.00761817, -0.008721623, -0.006361621, 0.037178621, -0.013114187, -0.037823845, 0.066538811, 0.470999986, -0.982278622, 1, 0, 0, 0, 0
3, 5228, a3d9, 1674047607, 7.289999962, 301, 43937, 17124, 33.41511917, 35.14533997, 39.07073212, 200, 0.020938586, -0.053763479, -0.470038027, 0.880758345, -0.027518526, 0.002294386, -0.003582099, 0.028554909, 0.012154456, -0.02933377, 0.010342173, -0.007538256, 0.059167862, 0.470999986, -0.983744979, 1, 0, 0, 0, 0
3, 5229, a3d9, 1674047607, 7.340000153, 300, 43959, 17124, 33.41511917, 35.14533997, 39.06478882, 200, 0.021838928, -0.053168487, -0.470206261, 0.880682826, -0.027450552, 0.00581101, -0.001799699, 0.031085931, 0.055115022, -0.037633028, -0.025840916, 0.018838095, 0.156508446, 0.470999986, -0.984067335, 1, 0, 0, 0, 0
3, 5230, a3d9, 1674047607, 7.340000153, 300, 43959, 17124, 33.41511917, 35.14533997, 39.06664276, 200, 0.023320759, -0.052000474, -0.47003442, 0.880806327, -0.027085094, 0.00670006, 0.003449447, 0.034415625, 0.039632756, -0.087292038, 0.017677691, -0.029244807, 0.184926987, 0.470999986, -0.983546161, 1, 0, 0, 0, 0
3, 5231, a3d9, 1674047607, 7.340000153, 300, 43966, 17124, 33.41511917, 35.14533997, 39.06047821, 200, 0.025053818, -0.051606417, -0.469547838, 0.881041348, -0.024426814, 0.002824523, 0.007797342, 0.004671236, 0.014565798, -0.097363487, 0.007945028, -0.062003762, 0.105025291, 0.470999986, -0.982450793, 1, 0, 0, 0, 0
3, 5232, a3d9, 1674047607, 7.340000153, 300, 43966, 17124, 33.41511917, 35.14533997, 39.06272125, 200, 0.025322992, -0.050920911, -0.46943137, 0.881135643, -0.023786496, -0.003268214, 0.013770822, 0.021869628, -0.028300755, -0.073339812, 0.031888928, -0.093337283, 0.146904945, 0.470999986, -0.982082499, 1, 0, 0, 0, 0
3, 5233, a3d9, 1674047607, 7.340000153, 300, 43989, 17124, 33.41511917, 35.14533997, 39.06224823, 200, 0.025220823, -0.052760515, -0.468860507, 0.881334245, -0.019779919, -0.01840502, 0.022837095, 0.018982723, -0.081369385, 0.036100555, 0.048591707, -0.15792501, 0.186552048, 0.470999986, -0.981096975, 1, 0, 0, 0, 0
3, 5234, a3d9, 1674047608, 7.340000153, 300, 43989, 17124, 33.41511917, 35.14533997, 39.0661087, 200, 0.023253091, -0.055177972, -0.469108671, 0.881108224, -0.021123525, -0.031334646, 0.02501687, -0.059896223, -0.070518427, 0.048156559, -0.02846878, -0.115965441, 0.036275864, 0.470999986, -0.981992559, 1, 0, 0, 0, 0
3, 5235, a3d9, 1674047608, 7.340000153, 300, 43990, 17028, 33.41511917, 35.14533997, 39.06965637, 200, 0.019594476, -0.055913385, -0.4697842, 0.880790889, -0.027476121, -0.032155722, 0.024082789, -0.09142682, -0.017523382, -0.012727768, -0.04278972, 0.008198996, -0.058298111, 0.470999986, -0.983475408, 1, 0, 0, 0, 0
3, 5236, a3d9, 1674047608, 7.340000153, 300, 43990, 17028, 33.41511917, 35.14533997, 39.07159424, 200, 0.018186713, -0.055232096, -0.470452577, 0.88050729, -0.027816571, -0.023644524, 0.025577027, 0.004433329, -0.024406999, 0.014700499, -0.011636575, 0.091358274, -0.034537315, 0.470999986, -0.98480347, 1, 0, 0, 0, 0
3, 5237, a3d9, 1674047608, 7.340000153, 300, 43955, 17028, 33.41511917, 35.14533997, 39.07285309, 200, 0.019949127, -0.054219365, -0.471032113, 0.880222142, -0.02586161, -0.006442656, 0.030479738, 0.03913733, 0.014871605, -0.019854883, 0.043132707, 0.141214043, 0.006415367, 0.470999986, -0.986032736, 1, 0, 0, 0, 0
3, 5238, a3d9, 1674047608, 7.340000153, 300, 43955, 17028, 33.41511917, 35.14533997, 39.07727814, 200, 0.022309523, -0.053387828, -0.471089572, 0.880185604, -0.022981293, 0.007205854, 0.033401374, 0.05061838, 0.023358492, 0.014767226, 0.019962123, 0.12510547, -0.063445091, 0.470999986, -0.986131697, 1, 0, 0, 0, 0
3, 5239, a3d9, 1674047608, 6.610000134, 301, 43931, 17028, 33.41511917, 35.14533997, 39.08041382, 200, 0.025306191, -0.052166395, -0.470445931, 0.880521953, -0.025354877, 0.016893778, 0.030712651, 0.033685591, 0.015087178, 0.02421239, -0.041872472, 0.052801047, -0.216319084, 0.470999986, -0.984594199, 1, 0, 0, 0, 0
3, 5240, a3d9, 1674047608, 6.610000134, 301, 43931, 17028, 33.41511917, 35.14533997, 39.08600616, 200, 0.026237899, -0.050370768, -0.46940276, 0.881155729, -0.02980301, 0.014092919, 0.025141001, -0.051580187, 0.018499289, 0.019616909, -0.047490403, -0.026898909, -0.108179092, 0.470999986, -0.981963072, 1, 0, 0, 0, 0
3, 5241, a3d9, 1674047608, 6.610000134, 301, 43937, 17028, 33.41511917, 35.14533997, 39.09173584, 200, 0.025198562, -0.049119569, -0.468638957, 0.881663084, -0.025236737, 0.010981912, 0.026149478, -0.07672102, 0.026165828, -0.018251322, 0.060398489, -0.030033102, -0.256199837, 0.470999986, -0.979983815, 1, 0, 0, 0, 0
3, 5242, a3d9, 1674047608, 6.610000134, 301, 43937, 17028, 33.41511917, 35.14533997, 39.09807587, 200, 0.024491727, -0.049994651, -0.467986792, 0.881980181, -0.015380355, 0.008456363, 0.022382077, -0.003209739, 0.018957701, -0.0251029, 0.096673578, -0.018944949, -0.052027702, 0.470999986, -0.978620329, 1, 0, 0, 0, 0
3, 5243, a3d9, 1674047608, 6.610000134, 301, 43935, 17028, 33.41511917, 35.14533997, 39.09843445, 200, 0.024511237, -0.051997364, -0.467803806, 0.881960928, -0.010108083, 0.008203091, 0.016281424, 0.000532231, -0.024863683, -0.027026478, 0.00785919, -0.00029137, -0.118069649, 0.470999986, -0.978540611, 1, 0, 0, 0, 0
3, 5244, a3d9, 1674047609, 6.610000134, 301, 43935, 17028, 33.41511917, 35.14533997, 39.10314941, 200, 0.023734616, -0.052946139, -0.467582136, 0.882043242, -0.010370718, 0.007298243, 0.015344784, 0.002150168, -0.065998882, -0.070160754, 0.007108217, 0.024067538, -0.033535957, 0.470999986, -0.978165567, 1, 0, 0, 0, 0
3, 5245, a3d9, 1674047609, 6.610000134, 301, 43911, 17037, 33.41511917, 35.14533997, 39.10363007, 200, 0.02357297, -0.052665479, -0.467356384, 0.882184029, -0.010020618, 0.008676516, 0.012253866, 0.001326647, 0.008925769, -0.083034299, 0.013737759, 0.05086159, -0.029531479, 0.470999986, -0.977598936, 1, 0, 0, 0, 0
3, 5246, a3d9, 1674047609, 6.610000134, 301, 43911, 17037, 33.41511917, 35.14533997, 39.10713196, 200, 0.024129855, -0.052337945, -0.467323363, 0.882205963, -0.010836718, 0.008659546, 0.011820821, 0.032568838, -0.005394454, -0.002694766, -0.00524545, 0.039942939, 0.022661209, 0.470999986, -0.977493309, 1, 0, 0, 0, 0
3, 5247, a3d9, 1674047609, 6.610000134, 301, 43889, 17037, 33.41511917, 35.14533997, 39.10829926, 200, 0.022945549, -0.052621495, -0.467114389, 0.882331371, -0.011366963, 0.006610606, 0.01010943, -0.015153701, -0.00896992, 0.049602829, 0.005251864, 0.047989305, -0.0778265, 0.470999986, -0.977014954, 1, 0, 0, 0, 0
3, 5248, a3d9, 1674047609, 6.610000134, 301, 43889, 17037, 33.41511917, 35.14533997, 39.11331177, 200, 0.021637756, -0.051936213, -0.466919273, 0.882508278, -0.011418236, 0.009869501, 0.014481733, -0.058713358, 0.006756309, 0.067401968, 0.012230054, 0.071539834, -0.016493797, 0.470999986, -0.976398692, 1, 0, 0, 0, 0
3, 5249, a3d9, 1674047609, 7.360000134, 303, 43864, 17037, 33.41511917, 35.14533997, 39.11299133, 200, 0.023449106, -0.050678715, -0.466944277, 0.882521868, -0.004964896, 0.014805267, 0.021049075, 0.091980606, 0.025248189, -0.059781622, 0.069500238, 0.040722229, -0.023210526, 0.470999986, -0.976327569, 1, 0, 0, 0, 0
3, 5250, a3d9, 1674047609, 7.360000134, 303, 43864, 17037, 33.41511917, 35.14533997, 39.11694336, 200, 0.027927566, -0.052377369, -0.46654585, 0.882503033, -0.000510591, 0.013914671, 0.023822198, 0.068859115, -0.00961346, -0.073143028, 0.005397132, -0.02392346, -0.075314522, 0.470999986, -0.975904102, 1, 0, 0, 0, 0
3, 5251, a3d9, 1674047609, 7.360000134, 303, 43844, 17037, 33.41511917, 35.14533997, 39.11603546, 200, 0.029056909, -0.052863751, -0.466402978, 0.882513106, -0.007470082, 0.006510132, 0.01335005, -0.099886909, -0.002592507, -0.019936178, -0.102506533, -0.099097572, -0.250518799, 0.470999986, -0.97571377, 1, 0, 0, 0, 0
3, 5252, a3d9, 1674047609, 7.360000134, 303, 43844, 17037, 33.41511917, 35.14533997, 39.12044525, 200, 0.025300205, -0.052177142, -0.466773301, 0.882473886, -0.013784042, -0.000520459, 0.009879373, -0.189012155, -0.02495072, -0.030428169, -0.084333688, -0.044940814, -0.028375626, 0.470999986, -0.976271731, 1, 0, 0, 0, 0
3, 5253, a3d9, 1674047609, 7.360000134, 303, 43835, 17037, 33.41511917, 35.14533997, 39.11823273, 200, 0.017942956, -0.051103432, -0.467078149, 0.882555664, -0.010655922, 0.009098902, 0.016189437, -0.071338512, -0.037430134, -0.103479929, 0.085932747, 0.167073369, 0.23716259, 0.470999986, -0.976452697, 1, 0, 0, 0, 0
